incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
040292-11032024,11/03/2024 16:27,bird,Dwelling,Other animal assistance,E09000007,Camden,PIGEON TRAPPED IN BOILER,1,1,388
040380-11032024,11/03/2024 19:13,cat,Dwelling,Other animal assistance,E09000033,Westminster,CAT TRAPPED UNDER FLOORBOARDS - FIRE RESCUE UNIT REQUIRED FOR SNAKE EYE,1,2,388
040753-12032024,12/03/2024 14:15,bird,Dwelling,Animal rescue from height,E09000018,Hounslow,CROW TRAPPED IN NETTING IN GUTTER ON ROOF - ELDERLY MALE TRYING TO CLIMB A LADDER TO GET TO IT,1,1,388
040850-12032024,12/03/2024 17:46,cat,Dwelling,Other animal assistance,E09000004,Bexley,Redacted,1,2,388
041110-13032024,13/03/2024 10:23,bird,Dwelling,Animal rescue from height,E09000006,Bromley,BIRD TRAPPED IN GRATE ON ROOF,1,1,388
041281-13032024,13/03/2024 16:22,dog,Outdoor,Other animal assistance,E09000011,Greenwich,Redacted,0,0,388
041381-13032024,13/03/2024 19:39,cat,Outdoor,Animal rescue from height,E09000008,Croydon,CAT UP TREE  - PERSON ATTEMPTING TO RESCUE CAT,1,1,388
041834-14032024,14/03/2024 16:07,dog,Outdoor,Animal rescue from below ground,E09000022,Lambeth,Redacted,1,1,388
041937-14032024,14/03/2024 19:38,fox,Dwelling,Other animal assistance,E09000008,Croydon,FOX TRAPPED BETWEEN RAILINGS OF GATE  STAFF FROM FOX PROJECT ON SCENE,1,1,388
041959-14032024,14/03/2024 20:42,cat,Dwelling,Animal rescue from height,E09000026,Redbridge,Redacted,1,1,388
041973-14032024,14/03/2024 21:15,cat,Non Residential,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,388
041974-14032024,14/03/2024 21:16,cat,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,1,388
042006-14032024,14/03/2024 22:27,dog,Dwelling,Other animal assistance,E09000007,Camden,TWO DOGS LOCKED INSIDE BATHROOM   TOP FLOOR FLAT,1,1,388
042231-15032024,15/03/2024 10:53,bird,Dwelling,Animal rescue from height,E09000013,Hammersmith And Fulham,Redacted,1,1,388
042286-15032024,15/03/2024 12:37,,Dwelling,Other animal assistance,E09000030,Tower Hamlets,SMALL ANIMAL RESCUE,1,1,388
042323-15032024,15/03/2024 13:49,bird,Dwelling,Animal rescue from height,E09000022,Lambeth,BIRD TRAPPED IN NETTING   WILDLIFE OFFICER ON SCENE WHO WILL MEET & DIRECT,1,1,388
042457-15032024,15/03/2024 17:39,cat,Non Residential,Animal rescue from height,E09000007,Camden,ASSIST RSPCA WITH CAT AT HEIGHT IN ABANDONED BUILDING,1,1,388
042481-15032024,15/03/2024 18:40,cat,Dwelling,Animal rescue from height,E09000010,Enfield,Redacted,1,1,388
042565-15032024,15/03/2024 22:02,bird,Outdoor,Animal rescue from height,E09000005,Brent,BIRD TRAPPED IN TREE,1,1,388
042683-16032024,16/03/2024 07:00,cat,Outdoor,Animal rescue from height,E09000008,Croydon,Redacted,1,3,388
042696-16032024,16/03/2024 07:57,cat,Outdoor Structure,Other animal assistance,E09000012,Hackney,CAT IMPALED ON METAL RAILING,1,5,388
043105-16032024,16/03/2024 20:46,bird,Non Residential,Animal rescue from height,E09000020,Kensington And Chelsea,BIRD TRAPPED IN NETTING ABOVE TRACK      VOLUNTEER FROM LONDON WILDLIFE PROTECTION ON SCENE TO LIASE,1,1,388
043213-17032024,17/03/2024 01:44,bird,Non Residential,Animal rescue from height,E09000020,Kensington And Chelsea,BIRD TRAPPED IN NETTING ABOVE TRACK  LONDON WILDLIFE PROTECTION OFFICER AND LUL REP IN ATTENDANCE,1,2,388
043331-17032024,17/03/2024 09:36,dog,Outdoor,Other animal assistance,E09000003,Barnet,DOG TRAPPED ON TRAIN TRACK - INJURED   CALLER WILL REMAIN ON SCENE,1,1,388
043423-17032024,17/03/2024 13:20,dog,Outdoor,Animal rescue from height,E09000014,Haringey,ASSIST RSPCA WITH DOG STUCK IN NETTING - CORNER OF THE PARK J/O GREEN LANES AND ENDYMION RD,1,1,388
043518-17032024,17/03/2024 16:01,bird,Non Residential,Animal rescue from height,E09000029,Sutton,PIGEON STUCK IN NETTING ABOVE STORE SIGN,1,1,388
043533-17032024,17/03/2024 16:18,cat,Outdoor,Animal rescue from height,E09000026,Redbridge,CAT STUCK IN TREE - OWNERS ON SCENE,1,1,388
043654-17032024,17/03/2024 21:12,bird,Dwelling,Animal rescue from height,E09000028,Southwark,BIRD TRAPPED IN NETTING OPPOSITE  AND NEAR TO MEDICAL CENTRE,1,3,388
043835-18032024,18/03/2024 08:45,fox,Outdoor,Other animal assistance,E09000003,Barnet,FOX TRAPPED IN FOOTBALL NETTING - STAFF MEMBER WILL MEET BRIGADE AT GATE,1,1,388
043964-18032024,18/03/2024 13:24,dog,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,DOG STUCK IN BUSHES & POSSIBLE BARBED WIRE,1,3,388
044083-18032024,18/03/2024 17:07,bird,Outdoor,Animal rescue from height,E09000015,Harrow,Redacted,1,1,388
044157-18032024,18/03/2024 20:01,cat,Dwelling,Other animal assistance,E09000024,Merton,KITTEN TRAPPED BEHIND WARDROBE,1,1,388
044451-19032024,19/03/2024 10:50,bird,Dwelling,Animal rescue from height,E09000028,Southwark,Redacted,1,1,388
044708-19032024,19/03/2024 19:14,fox,Outdoor,Animal rescue from water,E09000011,Greenwich,FOX ON FORESHORE - TRAPPED - THAMES TIDE COMING IN,1,1,388
044793-19032024,19/03/2024 23:23,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,SMALL ANIMAL RESCUE CAT TRAPPED IN HOLE BATHROOM,1,1,388
045064-20032024,20/03/2024 12:38,fox,Outdoor,Animal rescue from height,E09000011,Greenwich,FOX ON PIER STRUCTURE SIDE OF THE RIVER   -     WATER OPS LEVEL TWO,2,7,388
045107-20032024,20/03/2024 12:56,cat,Dwelling,Animal rescue from below ground,E09000009,Ealing,CAT STUCK BETWEEN TWO HOUSES,1,1,388
045228-20032024,20/03/2024 15:48,cat,Dwelling,Animal rescue from height,E09000024,Merton,CAT  STUCK ON ROOF     CALLED BY  RSPCA  WHO ARE NOT ABLE TO ATTEND   RVP WITH  REBACCA   IN FLAT   ,1,1,388
045295-20032024,20/03/2024 18:04,cat,Dwelling,Other animal assistance,E09000018,Hounslow,CAT TRAPPED BETWEEN TWO GARAGE WALLS,1,1,388
045379-20032024,20/03/2024 20:22,cat,Dwelling,Other animal assistance,E09000010,Enfield,KITTEN STUCK ON ROOF,1,1,388
045418-20032024,20/03/2024 21:32,cat,Outdoor Structure,Other animal assistance,E09000008,Croydon,Redacted,1,1,388
045503-21032024,21/03/2024 01:24,deer,Outdoor,Other animal assistance,E09000016,Havering,Redacted,1,1,388
045594-21032024,21/03/2024 08:10,horse,Outdoor,Animal rescue from water,E09000010,Enfield,PONY STUCK IN WATERWAY- BELIEVED RIVER LEE OVERFLOW- CALLER WILL MEET BDE,1,1,388
045636-21032024,21/03/2024 09:56,cat,Dwelling,Other animal assistance,E09000029,Sutton,CAT STUCK BEHIND PIPES IN KITCHEN,1,1,388
045727-21032024,21/03/2024 13:11,cat,Dwelling,Other animal assistance,E09000031,Waltham Forest,CAT TRAPPED IN ATTIC,1,2,388
045729-21032024,21/03/2024 13:14,cat,Dwelling,Other animal assistance,E09000015,Harrow,CAT TRAPPED ON ROOF,1,1,388
045878-21032024,21/03/2024 17:10,bird,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,Redacted,1,1,388
045905-21032024,21/03/2024 17:58,cat,Dwelling,Animal rescue from height,E09000025,Newham,CAT TRAPPED BETWEEN SOLAR PANELS,1,2,388
045931-21032024,21/03/2024 18:42,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,388
045974-21032024,21/03/2024 20:33,bird,Dwelling,Animal rescue from height,E09000025,Newham,BIRD TRAPPED ON BALCONY - WILDLIFE PROTECTION AGENCY  RESIDENT ON SCENE  - WILDLIFE PROTECTION WILL ,1,1,388
046002-21032024,21/03/2024 21:58,dog,Road Vehicle,Other animal assistance,E09000027,Richmond Upon Thames,DOG LOCKED IN VAN - CALLER AND OWNER WILL MEET YOU THERE,1,1,388
046307-22032024,22/03/2024 12:47,cat,Dwelling,Animal rescue from height,E09000014,Haringey,CAT TRAPPED ON SECOND FLOOR ROOF - RSPCA ON SCENE,1,1,388
046920-23032024,23/03/2024 15:50,dog,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,PUPPY WITH PAW TRAPPED IN CAGE,1,1,388
047493-24032024,24/03/2024 15:41,cat,Dwelling,Other animal assistance,E09000005,Brent,TWO CATS TRAPPED BETWEEN WALLS,1,1,388
047986-25032024,25/03/2024 13:12,cat,Outdoor,Animal rescue from height,E09000006,Bromley,CAT STUCK IN A TREE FOR A FEW DAYS,1,1,388
048131-25032024,25/03/2024 17:47,bird,Outdoor Structure,Animal rescue from height,E09000031,Waltham Forest,BIRD STUCK IN NETTNG  GO THROUGH BARRIER AT STOCKSFIELD ROAD AND AT BLOCK B ON RIGHT AND ABOVE ENTRA,1,1,388
048288-25032024,25/03/2024 21:51,dog,Dwelling,Animal rescue from height,E09000006,Bromley,DOG STUCK ON BACK ROOF OF PROPERTY - CALLER WILL MEET CREWS,1,1,388
048473-26032024,26/03/2024 10:40,cat,Outdoor,Animal rescue from height,E09000008,Croydon,RUNNING CALL TO CAT UP TREE,1,1,388
048732-26032024,26/03/2024 18:04,bird,Outdoor,Animal rescue from height,E09000024,Merton,BIRD TRAPPED IN NETTING - WILDLIFE REPRESENTATIVE ON SCENE,1,1,388
048764-26032024,26/03/2024 19:07,cat,Road Vehicle,Other animal assistance,E09000015,Harrow,CAT TRAPPED UNDER BONNET OF CAR,1,1,388
049044-27032024,27/03/2024 11:08,bird,Non Residential,Animal rescue from height,E09000005,Brent,SWAN TRAPPED ON ROOF  - VOLUNTEER FROM SWAN RESCUE ON SCENE AND WILL MEET AT MAIN DOOR,1,1,388
049251-27032024,27/03/2024 18:49,dog,Outdoor Structure,Other animal assistance,E09000004,Bexley,DOG WITH HEAD STUCK IN RAILINGS,1,1,388
049587-28032024,28/03/2024 11:22,dog,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,2,388
049931-28032024,28/03/2024 22:06,bird,Non Residential,Other animal assistance,E09000005,Brent,BIRDS TRAPPED IN NETTING BY RAILWAY BRIDGE - CALLED BY WILDLIFE CHARITY,1,1,388
050010-29032024,29/03/2024 02:38,cat,Dwelling,Other animal assistance,E09000024,Merton,KITTENS TRAPPED IN CEILING - FRU REQUESTED FROM SCENE WITH SNAKE EYE,1,2,388
050271-29032024,29/03/2024 17:13,cat,Dwelling,Other animal assistance,E09000004,Bexley,CAT STUCK IN CAVITY WALL,1,1,388
050311-29032024,29/03/2024 18:58,cat,Outdoor,Animal rescue from height,E09000032,Wandsworth,Redacted,1,1,388
050347-29032024,29/03/2024 19:47,cat,Non Residential,Other animal assistance,E09000003,Barnet,KITTENS TRAPPED IN GARAGE,1,1,388
050583-30032024,30/03/2024 07:42,cat,Dwelling,Other animal assistance,E09000004,Bexley,CAT STUCK IN CHIMNEY  FRU WITH SNAKE EYE REQUIRED    TL REQUESTED FROM SCENE,1,4,388
050709-30032024,30/03/2024 12:46,cat,Dwelling,Animal rescue from height,E09000016,Havering,CAT TRAPPED ON ROOF NEXT TO SUPERDRUG - LANGUAGE LINE USED,1,1,388
050738-30032024,30/03/2024 13:42,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,PERSON HANGING OUT OF THIRD FLOOR WINDOW TRYING TO RESCUE CAT,1,1,388
051037-30032024,30/03/2024 21:57,cat,Dwelling,Other animal assistance,E09000011,Greenwich,SMALL ANIMAL RESCUE  ASSIST VET ON SCENE TO GAIN ACCESS TO INJURED CAT WITHIN PROPERTY - HAS BEEN LE,1,1,388
051079-30032024,30/03/2024 23:50,cat,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,CAT TRAPPED IN NEIGHBOURS GARDEN (JUMPED FROM ROOF AND CANT GET OUT),1,1,388
051104-31032024,31/03/2024 02:38,cat,Dwelling,Animal rescue from height,E09000019,Islington,KITTEN ON EDGE OF BUILDING - SECOND FLOOR,1,2,388
051272-31032024,31/03/2024 11:47,bird,Non Residential,Other animal assistance,E09000003,Barnet,TWO PIGEONS TRAPPED BETWEEN WINDOW AND INTERNAL BUILDING,1,2,388
051277-31032024,31/03/2024 12:09,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,CAT STUCK UP TREE  OWNER WILL MAKE THEMSELVES KNOWN,1,1,388
051440-31032024,31/03/2024 17:58,bird,Dwelling,Animal rescue from height,E09000009,Ealing,Redacted,1,1,388
051833-01042024,01/04/2024 14:33,cat,Non Residential,Other animal assistance,E09000003,Barnet,CAT STUCK UNDER SHED,1,1,430
051843-01042024,01/04/2024 14:56,cat,Dwelling,Other animal assistance,E09000009,Ealing,CAT TRAPPED BEHIND TWO WALLS,1,1,430
051935-01042024,01/04/2024 18:17,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,Redacted,1,2,430
052018-01042024,01/04/2024 20:34,cat,Dwelling,Animal rescue from height,E09000014,Haringey,Redacted,1,1,430
052342-02042024,02/04/2024 14:24,cat,Dwelling,Animal rescue from height,E09000028,Southwark,Redacted,1,1,430
052385-02042024,02/04/2024 16:06,bird,Dwelling,Other animal assistance,E09000024,Merton,PIGEON TRAPPED IN NETTING - RSPCA REPRESENTATIVE ON SCENE,1,1,430
052436-02042024,02/04/2024 18:04,bird,Dwelling,Animal rescue from height,E09000026,Redbridge,PIGEON TRAPPED IN NETTING,1,1,430
052461-02042024,02/04/2024 19:01,cat,Dwelling,Other animal assistance,E09000028,Southwark,CAT TRAPPED INSIDE CUPBOARD,1,1,430
052500-02042024,02/04/2024 20:20,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT STUCK UNDERNEATH BED,1,1,430
052564-02042024,02/04/2024 21:00,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,Redacted,1,1,430
052597-02042024,02/04/2024 23:22,bird,Dwelling,Animal rescue from height,E09000026,Redbridge,BIRD TRAPPED IN GUTTERING - VOLUNTEERS ONSITE,1,1,430
052605-02042024,02/04/2024 23:49,dog,Outdoor,Other animal assistance,E09000032,Wandsworth,Redacted,1,1,430
052961-03042024,03/04/2024 17:17,cat,Road Vehicle,Other animal assistance,E09000028,Southwark,CAT TRAPPED INSIDE CAR ENGINE  **FRU REQUESTED FROM SCENE**,1,2,430
053105-03042024,03/04/2024 22:55,cat,Dwelling,Animal rescue from height,E09000005,Brent,Redacted,1,1,430
053381-04042024,04/04/2024 12:48,fox,Dwelling,Animal rescue from height,E09000016,Havering,DISTRESSED FOX TRAPPED BETWEEN JOISTS IN GARAGE ROOF,1,1,430
053447-04042024,04/04/2024 14:48,squirrel,Dwelling,Animal rescue from height,E09000006,Bromley,RCA - ASSIST RSPCA WITH TRAPPED SQUIREL,1,1,430
053458-04042024,04/04/2024 15:23,squirrel,Dwelling,Animal rescue from height,E09000006,Bromley,Redacted,1,1,430
053650-04042024,04/04/2024 22:07,cat,Dwelling,Other animal assistance,E09000031,Waltham Forest,CAT TRAPPED BEHIND THE WALL,1,1,430
053893-05042024,05/04/2024 13:21,cat,Non Residential,Other animal assistance,E09000006,Bromley,CAT LOCKED IN GARAGE,1,1,430
054009-05042024,05/04/2024 18:06,unknown - wild animal,Dwelling,Other animal assistance,E09000006,Bromley,AFA ACTUATING,1,1,430
054023-05042024,05/04/2024 18:40,cat,Dwelling,Animal rescue from height,E09000003,Barnet,Redacted,1,1,430
054401-06042024,06/04/2024 14:08,cat,Road Vehicle,Other animal assistance,E09000025,Newham,KITTEN STUCK IN ENGINE OF CAR,1,1,430
054715-07042024,07/04/2024 01:58,cat,Dwelling,Animal rescue from height,E09000025,Newham,CAT TRAPPED BEHIND A SHED  - CAT IS BLIND,1,1,430
054778-07042024,07/04/2024 08:13,cat,Dwelling,Animal rescue from height,E09000012,Hackney,KITTEN STUCK ON THE ROOF - CALLER WILL MEET YOU OUTSIDE,1,1,430
054780-07042024,07/04/2024 08:29,fox,Outdoor Structure,Other animal assistance,E09000004,Bexley,Redacted,1,1,430
054873-07042024,07/04/2024 12:19,bird,Non Residential,Animal rescue from height,E09000028,Southwark,PIGEON TRAPPED ON ROOF - INJURED- WILDLIFE AGENCY IN ATTENDANCE,1,1,430
055091-07042024,07/04/2024 19:49,bird,Dwelling,Animal rescue from height,E09000008,Croydon,PIGEON STUCK IN NETTING AT FIRST FLOOR LEVEL,1,1,430
055100-07042024,07/04/2024 20:01,cat,Dwelling,Animal rescue from below ground,E09000006,Bromley,CAT STUCK UNDERNEATH HOUSE  BEHIND GRATING TO GULLEY,1,1,430
055132-07042024,07/04/2024 21:04,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT TRAPPED INSIDE TOILET,1,1,430
055159-07042024,07/04/2024 22:10,cat,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,Redacted,1,1,430
055522-08042024,08/04/2024 17:14,bird,Outdoor Structure,Animal rescue from height,E09000022,Lambeth,PIGEON TRAPPED IN NETTING  WILDLIFE RESCUER ON SCENE,1,1,430
055711-08042024,08/04/2024 23:28,bird,Dwelling,Animal rescue from height,E09000009,Ealing,Redacted,1,1,430
055742-09042024,09/04/2024 01:10,cat,Non Residential,Other animal assistance,E09000017,Hillingdon,CAT TRAPPED IN GARAGE - AT REAR OF GARDEN,1,1,430
055780-09042024,09/04/2024 04:55,dog,Outdoor Structure,Other animal assistance,E09000007,Camden,SERVICE DOG HEAD STUCK IN METAL GATE,1,1,430
055825-09042024,09/04/2024 08:14,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,430
055875-09042024,09/04/2024 10:51,cat,Dwelling,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,2,430
056503-10042024,10/04/2024 13:13,cat,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,430
056520-10042024,10/04/2024 13:53,bird,Dwelling,Animal rescue from height,E09000019,Islington,ASSIST RSPCA ON SCENE WITH BIRD TRAPPED IN NETTING,1,1,430
056660-10042024,10/04/2024 18:51,dog,Outdoor,Other animal assistance,E09000006,Bromley,DOG TRAPPED IN FENCE BY RAILWAY LINE,1,1,430
056765-10042024,10/04/2024 23:25,cat,Non Residential,Animal rescue from height,E09000022,Lambeth,CAT STUCK IN RAZOR WIRE ON PRISON WALL - CHIEF WARDEN HAS GIVEN PERMISSION FOR CREWS TO ATTEND,1,1,430
056939-11042024,11/04/2024 09:07,dog,Outdoor,Other animal assistance,E09000010,Enfield,DOG HAS HEAD TRAPPED BETWEEN TWO METAL BARS IN A PLAYGROUND,1,1,430
057275-11042024,11/04/2024 19:57,cat,Dwelling,Animal rescue from height,E09000029,Sutton,SMALL KITTEN STUCK IN TREE,1,1,430
058197-13042024,13/04/2024 10:56,dog,Dwelling,Other animal assistance,E09000009,Ealing,DOGS HEAD TRAPPED BETWEEN TWO CONCRETE POSTS IN GARDEN,1,1,430
058361-13042024,13/04/2024 15:50,bird,Outdoor Structure,Animal rescue from height,E09000020,Kensington And Chelsea,BIRD TRAPPED IN NETTING - WILDLIFE OFFICER ON SCENE,1,1,430
058381-13042024,13/04/2024 16:11,cat,Dwelling,Animal rescue from below ground,E09000023,Lewisham,CAT TRAPPED AT SIDE OF HOUSE - IN BUILDING VOID,1,2,430
058570-13042024,13/04/2024 20:24,bird,Outdoor Structure,Animal rescue from height,E09000022,Lambeth,BIRD TRAPPED IN  NETTING UNDER RAILWAY BRIDGE,1,1,430
058867-14042024,14/04/2024 10:32,cat,Outdoor,Animal rescue from height,E09000019,Islington,Redacted,1,2,430
058976-14042024,14/04/2024 13:45,cat,Outdoor Structure,Other animal assistance,E09000005,Brent,CAT TRAPPED IN BROOK AT REAR OF PROPERTY,1,5,430
059192-14042024,14/04/2024 19:49,bird,Dwelling,Animal rescue from height,E09000028,Southwark,INJURED BIRD HANGING FROM NET ON SECOND FLOOR   LONDON WILDLIFE PROTECTION ON SCENE,1,1,430
059264-14042024,14/04/2024 22:43,cat,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,CAT STUCK ON THE ROOF,1,1,430
059290-15042024,15/04/2024 01:01,cat,Dwelling,Animal rescue from height,E09000015,Harrow,CAT TRAPPED IN LOFT SPACE - ***LEAVE OPEN***,1,1,430
059396-15042024,15/04/2024 08:12,cat,Dwelling,Animal rescue from height,E09000015,Harrow,Redacted,1,3,430
059426-15042024,15/04/2024 08:46,cat,Dwelling,Animal rescue from height,E09000003,Barnet,CAT TRAPPED ON ROOF - ROOF UNSTABLE,1,1,430
059652-15042024,15/04/2024 15:57,bird,Dwelling,Animal rescue from height,E09000028,Southwark,PIGEON TRAPPED BEHIND NETTING     LONDON WILDLIFE PROTECTION IN ATTENDANCE,1,1,430
060186-16042024,16/04/2024 12:15,fox,Dwelling,Other animal assistance,E09000032,Wandsworth,FOX STUCK IN NETTING,1,1,430
060271-16042024,16/04/2024 14:41,cat,Dwelling,Other animal assistance,E09000017,Hillingdon,CAT TRAPPED ON ROOF,1,1,430
060301-16042024,16/04/2024 15:41,cat,Dwelling,Other animal assistance,E09000032,Wandsworth,CAT TRAPPED IN TOILET CISTERN,1,1,430
060385-16042024,16/04/2024 18:10,cat,Dwelling,Animal rescue from below ground,E09000025,Newham,CATS STUCK IN BASEMENT,1,1,430
060419-16042024,16/04/2024 18:57,dog,Outdoor,Animal rescue from water,E09000026,Redbridge,DOG TRAPPED IN LAKE,1,1,430
060559-16042024,16/04/2024 23:27,cat,Outdoor,Animal rescue from height,E09000016,Havering,Redacted,1,2,430
060815-17042024,17/04/2024 14:13,bird,Non Residential,Animal rescue from height,E09000005,Brent,Redacted,1,1,430
060953-17042024,17/04/2024 18:10,bird,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,PIGEON TRAPPED IN CHIMNEY,1,1,430
061026-17042024,17/04/2024 20:54,bird,Outdoor,Other animal assistance,E09000014,Haringey,SWAN TRAPPED IN THICK UNDERGROWTH AREA BEHIND A LOCKED GATE - CALLER WILL MEET AT THE END OF BREAM C,1,1,430
061270-18042024,18/04/2024 10:42,cat,Road Vehicle,Other animal assistance,E09000015,Harrow,CAT TRAPPED IN CAR BONNET   OWNER IN ATTENDANCE,1,2,430
061271-18042024,18/04/2024 10:43,cat,Dwelling,Animal rescue from height,E09000008,Croydon,RCA FROM RSCPA  CAT STUCK ON ROOF,1,1,430
061473-18042024,18/04/2024 17:26,cat,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,2,430
062082-19042024,19/04/2024 18:54,bird,Dwelling,Animal rescue from height,E09000025,Newham,TRAPPED PIGEON AT FIRST FLOOR LEVEL,1,1,430
062277-19042024,19/04/2024 23:29,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,KITTEN FALLEN BEHIND KITCHEN CUPBOARD - TRAPPED BETWEEN CUPBOARD AND WALL - SECOND FLOOR,1,1,430
062408-20042024,20/04/2024 09:50,fox,Other Residential,Animal rescue from height,E09000019,Islington,TRAPPED FOX ON ROOF - POSSIBLY TRAPPED BY PAW,1,1,430
062426-20042024,20/04/2024 10:25,bird,Non Residential,Animal rescue from height,E09000008,Croydon,PIGEON TRAPPED INBETWEEN SHOP SHUTTER       CALLER REMAINING ON SCENE,1,1,430
062541-20042024,20/04/2024 14:42,bird,Dwelling,Other animal assistance,E09000027,Richmond Upon Thames,Redacted,1,1,430
062569-20042024,20/04/2024 15:53,unknown - wild animal,Outdoor,Animal rescue from water,E09000027,Richmond Upon Thames,TEDDINGTON LOCK - DOLPHIN STUCK,1,4,430
062938-21042024,21/04/2024 09:43,dog,Non Residential,Other animal assistance,E09000004,Bexley,DOG STUCK IN BOATHOUSE IN PARK - CALLER WILL MEET AT PARK ENTRANCE NEAR GRAMMAR SCHOOL,1,1,430
062964-21042024,21/04/2024 10:56,dog,Dwelling,Other animal assistance,E09000028,Southwark,PUPPY LOCKED IN LIVING ROOM,1,1,430
063284-21042024,21/04/2024 21:53,fox,Dwelling,Other animal assistance,E09000005,Brent,FOX INERTWINED WITH WIRE - IN DISTRESS,1,1,430
063360-22042024,22/04/2024 00:43,cat,Outdoor Structure,Other animal assistance,E09000028,Southwark,Redacted,1,1,430
063402-22042024,22/04/2024 04:56,cat,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,KITTEN TRAPPED BEHIND TOILET,1,1,430
063468-22042024,22/04/2024 10:28,cat,Outdoor,Animal rescue from height,E09000017,Hillingdon,CAT TRAPPED IN TREE - CALLER ATTEMPTING RESCUE USING LADDER    CALLER WILL MEET BRIGADE,1,1,430
063492-22042024,22/04/2024 10:59,bird,Dwelling,Other animal assistance,E09000031,Waltham Forest,PIGEON STUCK IN CHIMNEY - HAS BEEN THERE FOR A FEW DAYS,1,1,430
063595-22042024,22/04/2024 13:55,cat,Dwelling,Animal rescue from below ground,E09000019,Islington,CAT TRAPPED IN LOWER-GROUND TERRACE - NO POSSIBLE EXIT FOR CAT,1,1,430
063638-22042024,22/04/2024 15:15,bird,Outdoor Structure,Animal rescue from height,E09000028,Southwark,PIGEON TRAPPED IN NETTING ON TRAIN BRIDGE ABOVE,1,1,430
063646-22042024,22/04/2024 15:54,cat,Road Vehicle,Other animal assistance,E09000026,Redbridge,CAT TRAPPED BETWEEN THE WHEEL ARCH OF A VEHICLE,1,2,430
063775-22042024,22/04/2024 18:51,bird,Non Residential,Animal rescue from height,E09000009,Ealing,PIGEON TRAPPED IN NETTING ON ROOF - LOCATED BY CARPARK,1,1,430
063779-22042024,22/04/2024 19:01,cat,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,CAT STUCK IN WATER - POSSIBLY DROWNING,1,1,430
064280-23042024,23/04/2024 16:40,cat,Outdoor,Animal rescue from height,E09000032,Wandsworth,Redacted,1,1,430
064361-23042024,23/04/2024 19:23,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,Redacted,1,1,430
064862-24042024,24/04/2024 17:34,dog,Dwelling,Other animal assistance,E09000027,Richmond Upon Thames,Redacted,1,1,430
065293-25042024,25/04/2024 10:49,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,BIRD TRAPPED IN EXTRACTION VENT- FIRST FLOOR,1,1,430
065505-25042024,25/04/2024 17:03,bird,Non Residential,Animal rescue from height,E09000003,Barnet,PIGEON STUCK IN FENCING - CALLER WILL MEET ON SCENE AS FROM SOFT PLAY OPPOSITE,1,1,430
065563-25042024,25/04/2024 19:05,cat,Dwelling,Other animal assistance,E09000018,Hounslow,Redacted,1,1,430
065589-25042024,25/04/2024 19:50,dog,Dwelling,Animal rescue from height,E09000012,Hackney,DOG IN PRECARIOUS POSITION ON SECOND FLOOR FLAT ROOF,1,1,430
065810-26042024,26/04/2024 09:11,dog,Dwelling,Other animal assistance,E09000016,Havering,PUPPY TRAPPED BETWEEN WALL OF CONSERVATORY OF HOUSE AND BRICK WALL,1,1,430
066071-26042024,26/04/2024 17:16,bird,Dwelling,Other animal assistance,E09000017,Hillingdon,BIRD TRAPPED IN NETTING,1,1,430
066085-26042024,26/04/2024 17:42,bird,Dwelling,Animal rescue from height,E09000028,Southwark,Redacted,1,1,430
066130-26042024,26/04/2024 19:17,cat,Dwelling,Animal rescue from below ground,E09000010,Enfield,KITTEN TRAPPED UNDER WASHING MACHINE,1,1,430
066165-26042024,26/04/2024 19:55,cat,Outdoor,Other animal assistance,E09000025,Newham,SMALL ANIMAL RESCUE - CAT IN THORN BUSH,1,1,430
